time,actor,service,action,result,risk_score,reason
2025-11-20T11:00:37Z,arn:aws:iam::518097206937:root,ec2,DescribeRegions,Allowed,10,Normal event
2025-11-20T11:00:38Z,resource-explorer-2,ec2,DescribeEgressOnlyInternetGateways,Allowed,10,Normal event
2025-11-20T11:00:38Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:38Z,resource-explorer-2,ec2,DescribeKeyPairs,Allowed,10,Normal event
2025-11-20T11:00:39Z,resource-explorer-2,ec2,DescribeTransitGatewayRouteTableAnnouncements,Allowed,10,Normal event
2025-11-20T11:00:37Z,resource-explorer-2,ec2,DescribeFleets,Allowed,10,Normal event
2025-11-20T11:00:33Z,onboarding,resource-explorer-2,CreateView,Allowed,10,Normal event
2025-11-20T11:00:40Z,arn:aws:iam::518097206937:root,ec2,DescribeRegions,Allowed,10,Normal event
2025-11-20T11:00:39Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:40Z,arn:aws:iam::518097206937:root,notifications,ListNotificationHubs,Allowed,10,Normal event
2025-11-20T11:00:39Z,resource-explorer-2,ec2,DescribeTransitGatewayAttachments,Allowed,10,Normal event
2025-11-20T11:00:39Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:40Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:41Z,resource-explorer-2,elasticloadbalancing,DescribeLoadBalancers,Allowed,10,Normal event
2025-11-20T11:00:40Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:40Z,resource-explorer-2,elasticbeanstalk,DescribeApplications,Allowed,10,Normal event
2025-11-20T11:00:40Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:32Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:00:45Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:45Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:41Z,arn:aws:iam::518097206937:root,s3,GetBucketOwnershipControls,Allowed,10,Normal event
2025-11-20T11:00:40Z,resource-explorer-2,ecs,ListClusters,Allowed,10,Normal event
2025-11-20T11:00:41Z,arn:aws:iam::518097206937:root,s3,GetBucketVersioning,Allowed,10,Normal event
2025-11-20T11:00:45Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:35Z,resource-explorer-2,chime-sdk-media-pipelines,ListMediaPipelineKinesisVideoStreamPools,Allowed,10,Normal event
2025-11-20T11:00:36Z,resource-explorer-2,cloudcontrolapi,ListResources,GeneralServiceException,10,Normal event
2025-11-20T11:00:48Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:50Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:51Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:45Z,resource-explorer-2,iottwinmaker,ListWorkspaces,Allowed,10,Normal event
2025-11-20T11:00:45Z,resource-explorer-2,ivs,ListStorageConfigurations,Allowed,10,Normal event
2025-11-20T11:00:32Z,onboarding,resource-explorer-2,CreateIndex,Allowed,10,Normal event
2025-11-20T11:00:50Z,resource-explorer-2,ssm,ListAssociations,Allowed,10,Normal event
2025-11-20T11:00:31Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:00:51Z,resource-explorer-2,synthetics,DescribeCanaries,Allowed,10,Normal event
2025-11-20T11:00:34Z,onboarding,resource-explorer-2,AssociateDefaultView,Allowed,10,Normal event
2025-11-20T11:00:32Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:00:48Z,resource-explorer-2,resource-explorer-2,ListViews,Allowed,10,Normal event
2025-11-20T11:01:05Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:01:10Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:01:11Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:01:05Z,resource-explorer-2,ecs,DescribeCapacityProviders,Allowed,10,Normal event
2025-11-20T11:01:16Z,resource-explorer-2,ec2,DescribeTransitGatewayMulticastDomains,Allowed,10,Normal event
2025-11-20T11:01:16Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:01:17Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:01:16Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:01:16Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:01:11Z,resource-explorer-2,codebuild,ListProjects,Allowed,10,Normal event
2025-11-20T11:01:23Z,arn:aws:iam::518097206937:root,ec2,DescribeImages,Allowed,10,Normal event
2025-11-20T11:01:23Z,arn:aws:iam::518097206937:root,ec2,DescribeVpcs,Allowed,10,Normal event
2025-11-20T11:01:23Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:01:23Z,arn:aws:iam::518097206937:root,ec2,GetAllowedImagesSettings,Allowed,10,Normal event
2025-11-20T11:01:23Z,arn:aws:iam::518097206937:root,ec2,DescribeAvailabilityZones,Allowed,10,Normal event
2025-11-20T11:01:23Z,arn:aws:iam::518097206937:root,ec2,GetEbsEncryptionByDefault,Allowed,10,Normal event
2025-11-20T11:01:23Z,arn:aws:iam::518097206937:root,ec2,DescribeSubnets,Allowed,10,Normal event
2025-11-20T11:01:23Z,arn:aws:iam::518097206937:root,ec2,GetEbsDefaultKmsKeyId,Allowed,10,Normal event
2025-11-20T11:01:24Z,arn:aws:iam::518097206937:root,ec2,DescribeImages,Allowed,10,Normal event
2025-11-20T11:01:25Z,arn:aws:iam::518097206937:root,ec2,GetInstanceMetadataDefaults,Allowed,10,Normal event
2025-11-20T11:01:23Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypeOfferings,Allowed,10,Normal event
2025-11-20T11:01:23Z,arn:aws:iam::518097206937:root,ec2,DescribeVpcs,Allowed,10,Normal event
2025-11-20T11:01:23Z,arn:aws:iam::518097206937:root,ec2,DescribeSecurityGroups,Allowed,10,Normal event
2025-11-20T11:01:23Z,arn:aws:iam::518097206937:root,ec2,DescribeImages,Allowed,10,Normal event
2025-11-20T11:01:23Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypeOfferings,Allowed,10,Normal event
2025-11-20T11:01:24Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:01:23Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:01:24Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:01:24Z,arn:aws:iam::518097206937:root,ec2,GetDefaultCreditSpecification,Allowed,10,Normal event
2025-11-20T11:01:10Z,resource-explorer-2,greengrass,ListDeviceDefinitions,Allowed,10,Normal event
2025-11-20T11:01:25Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:01:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:01:27Z,resource-explorer-2,ec2,DescribeTrafficMirrorTargets,Allowed,10,Normal event
2025-11-20T11:01:28Z,arn:aws:iam::518097206937:root,ec2,DescribeSnapshots,Allowed,10,Normal event
2025-11-20T11:01:29Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:01:29Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:01:29Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:01:29Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:01:30Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:01:16Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:01:16Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:01:16Z,resource-explorer-2,sagemaker,ListProjects,Allowed,10,Normal event
2025-11-20T11:01:19Z,arn:aws:iam::518097206937:root,notifications,ListNotificationHubs,Allowed,10,Normal event
2025-11-20T11:01:45Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:01:50Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:01:50Z,resource-explorer-2,rds,DescribeDBClusterEndpoints,Allowed,10,Normal event
2025-11-20T11:01:45Z,resource-explorer-2,iot,ListRoleAliases,Allowed,10,Normal event
2025-11-20T11:01:30Z,resource-explorer-2,chime-sdk-voice,ListVoiceConnectors,Allowed,10,Normal event
2025-11-20T11:01:30Z,resource-explorer-2,chime-sdk-voice,ListVoiceConnectors,Allowed,10,Normal event
2025-11-20T11:01:53Z,resource-explorer-2,aps,ListWorkspaces,Allowed,10,Normal event
2025-11-20T11:01:53Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:01:55Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:02:03Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:02:03Z,resource-explorer-2,rds,DescribeDBClusterSnapshots,Allowed,10,Normal event
2025-11-20T11:02:05Z,resource-explorer-2,ec2,DescribePlacementGroups,Allowed,10,Normal event
2025-11-20T11:02:05Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:01:55Z,resource-explorer-2,connect,ListInstances,Allowed,10,Normal event
2025-11-20T11:02:41Z,resource-explorer-2,elasticbeanstalk,DescribeApplicationVersions,Allowed,10,Normal event
2025-11-20T11:02:41Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:02:50Z,resource-explorer-2,sagemaker,ListHumanTaskUis,Allowed,10,Normal event
2025-11-20T11:02:50Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:02:56Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:02:59Z,arn:aws:iam::518097206937:root,ec2,DescribeKeyPairs,Allowed,10,Normal event
2025-11-20T11:02:56Z,resource-explorer-2,cloudcontrolapi,ListResources,GeneralServiceException,10,Normal event
2025-11-20T11:02:59Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:03:03Z,arn:aws:iam::518097206937:root,ec2,DescribeKeyPairs,Allowed,10,Normal event
2025-11-20T11:03:03Z,arn:aws:iam::518097206937:root,ec2,DescribeKeyPairs,Allowed,10,Normal event
2025-11-20T11:03:06Z,arn:aws:iam::518097206937:root,ec2,DescribeKeyPairs,Allowed,10,Normal event
2025-11-20T11:03:06Z,arn:aws:iam::518097206937:root,ec2,DescribeKeyPairs,Allowed,10,Normal event
2025-11-20T11:02:59Z,resource-explorer-2,datasync,ListTasks,Allowed,10,Normal event
2025-11-20T11:03:15Z,arn:aws:iam::518097206937:root,ec2,AuthorizeSecurityGroupIngress,Allowed,10,Normal event
2025-11-20T11:03:15Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:03:15Z,arn:aws:iam::518097206937:root,ec2,DescribeSecurityGroups,Allowed,10,Normal event
2025-11-20T11:03:14Z,arn:aws:iam::518097206937:root,ec2,CreateSecurityGroup,Allowed,10,Normal event
2025-11-20T11:03:17Z,arn:aws:iam::518097206937:root,ec2,RunInstances,Allowed,10,Normal event
2025-11-20T11:03:15Z,resource-explorer-2,events,ListArchives,Allowed,10,Normal event
2025-11-20T11:03:19Z,Unknown,ec2,SharedSnapshotVolumeCreated,Allowed,10,Normal event
2025-11-20T11:03:31Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:03:30Z,i-033c2f7f2629541c5,ssm,RegisterManagedInstance,Allowed,10,Normal event
2025-11-20T11:03:34Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:03:31Z,resource-explorer-2,logs,DescribeLogGroups,Allowed,10,Normal event
2025-11-20T11:03:31Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:03:45Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:03:34Z,resource-explorer-2,batch,DescribeJobDefinitions,Allowed,10,Normal event
2025-11-20T11:03:46Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:03:57Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:03:57Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:04:00Z,resource-explorer-2,mediapackage,ListChannels,Allowed,10,Normal event
2025-11-20T11:03:45Z,resource-explorer-2,personalize,ListSchemas,Allowed,10,Normal event
2025-11-20T11:04:00Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:03:57Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:03:46Z,resource-explorer-2,transfer,ListCertificates,Allowed,10,Normal event
2025-11-20T11:03:57Z,resource-explorer-2,databrew,ListProjects,Allowed,10,Normal event
2025-11-20T11:03:57Z,resource-explorer-2,mediapackage,ListOriginEndpoints,Allowed,10,Normal event
2025-11-20T11:04:16Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:04:20Z,arn:aws:iam::518097206937:root,ec2,DescribeTags,Allowed,10,Normal event
2025-11-20T11:04:20Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:04:20Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:04:20Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:04:21Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:04:22Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:04:22Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:04:21Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:04:20Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:04:22Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:04:21Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:04:20Z,arn:aws:iam::518097206937:root,ec2,DescribeAccountAttributes,Allowed,10,Normal event
2025-11-20T11:04:20Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:04:16Z,resource-explorer-2,acm-pca,ListCertificateAuthorities,Allowed,10,Normal event
2025-11-20T11:04:22Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceTypes,Allowed,10,Normal event
2025-11-20T11:04:20Z,arn:aws:iam::518097206937:root,monitoring,DescribeAlarms,Allowed,10,Normal event
2025-11-20T11:04:36Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:04:36Z,arn:aws:iam::518097206937:root,ec2,DescribeVolumes,Allowed,10,Normal event
2025-11-20T11:04:36Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceCreditSpecifications,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:04:36Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:04:36Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:04:36Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,ec2,DescribeVpcs,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:04:36Z,arn:aws:iam::518097206937:root,ec2,DescribeReplaceRootVolumeTasks,Allowed,10,Normal event
2025-11-20T11:04:36Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,ec2,DescribeSubnets,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceImageMetadata,Allowed,10,Normal event
2025-11-20T11:04:36Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,ec2,DescribeImages,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,ec2,DescribeReplaceRootVolumeTasks,Allowed,10,Normal event
2025-11-20T11:04:36Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceImageMetadata,Allowed,10,Normal event
2025-11-20T11:04:36Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:04:38Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,compute-optimizer,GetEnrollmentStatus,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:04:38Z,arn:aws:iam::518097206937:root,ec2,DescribeImages,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,ec2,DescribeVolumes,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceCreditSpecifications,Allowed,10,Normal event
2025-11-20T11:04:36Z,arn:aws:iam::518097206937:root,ssm,DescribeInstanceInformation,Allowed,10,Normal event
2025-11-20T11:04:40Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:04:40Z,resource-explorer-2,sagemaker,ListArtifacts,Allowed,10,Normal event
2025-11-20T11:04:37Z,arn:aws:iam::518097206937:root,ssm,DescribeInstanceInformation,Allowed,10,Normal event
2025-11-20T11:04:44Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:04:47Z,arn:aws:iam::518097206937:root,ssm,DescribeInstanceInformation,Allowed,10,Normal event
2025-11-20T11:04:46Z,arn:aws:iam::518097206937:root,ec2,StopInstances,Allowed,60,EC2 instance stopped (availability degraded)
2025-11-20T11:04:47Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:04:47Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:04:44Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:04:49Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:04:36Z,arn:aws:iam::518097206937:root,compute-optimizer,GetEnrollmentStatus,Allowed,10,Normal event
2025-11-20T11:04:50Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:04:50Z,resource-explorer-2,iot,ListJobTemplates,Allowed,10,Normal event
2025-11-20T11:04:53Z,arn:aws:iam::518097206937:root,ec2,RebootInstances,Client.IncorrectState,10,Normal event
2025-11-20T11:04:54Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:04:49Z,resource-explorer-2,proton,ListEnvironmentAccountConnections,Allowed,10,Normal event
2025-11-20T11:04:49Z,resource-explorer-2,proton,ListEnvironmentAccountConnections,Allowed,10,Normal event
2025-11-20T11:04:57Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:04:58Z,arn:aws:iam::518097206937:root,ec2,StartInstances,Client.IncorrectInstanceState,60,EC2 instance started (manual activation detected)
2025-11-20T11:04:57Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:04:42Z,arn:aws:iam::518097206937:root,logs,DescribeMetricFilters,Allowed,10,Normal event
2025-11-20T11:04:42Z,arn:aws:iam::518097206937:root,logs,DescribeMetricFilters,Allowed,10,Normal event
2025-11-20T11:04:43Z,arn:aws:iam::518097206937:root,logs,DescribeMetricFilters,Allowed,10,Normal event
2025-11-20T11:05:02Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:05:03Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:04Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:06Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:04:42Z,arn:aws:iam::518097206937:root,logs,DescribeMetricFilters,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeAccountAttributes,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceCreditSpecifications,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:05:09Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:09Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:10Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,monitoring,DescribeAlarms,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeTags,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeVolumes,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:05:06Z,resource-explorer-2,grafana,ListWorkspaces,SubscriptionRequiredException,10,Normal event
2025-11-20T11:05:12Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeReplaceRootVolumeTasks,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:05:12Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:05:12Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:05:11Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:05:13Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
